date,open,high,low,close,volume
2019-04-14 16:00:00,63.735,63.805,63.495,63.615,0
2019-04-14 20:00:00,63.605,63.705,63.4,63.585,0
2019-04-15 00:00:00,63.577,63.675,63.485,63.605,0
2019-04-15 04:00:00,63.605,63.735,63.145,63.265,0
2019-04-15 08:00:00,63.275,63.705,63.005,63.145,0
2019-04-15 12:00:00,63.135,63.515,63.095,63.475,0
2019-04-15 16:00:00,63.465,63.555,63.445,63.455,0
2019-04-15 20:00:00,63.455,63.505,63.225,63.285,0
2019-04-16 00:00:00,63.295,63.455,63.215,63.365,0
2019-04-16 04:00:00,63.375,63.634,63.095,63.634,0
2019-04-16 08:00:00,63.645,63.755,63.0,63.635,0
2019-04-16 12:00:00,63.635,64.145,63.555,64.135,0
2019-04-16 16:00:00,64.125,64.395,64.055,64.325,0
2019-04-16 20:00:00,64.315,64.505,64.275,64.425,0
2019-04-17 00:00:00,64.425,64.525,64.359,64.435,0
2019-04-17 04:00:00,64.435,64.582,64.34,64.42,0
2019-04-17 08:00:00,64.42,64.45,63.777,64.131,0
2019-04-17 12:00:00,64.131,64.171,63.635,63.735,0
2019-04-17 16:00:00,63.735,63.775,63.635,63.705,0
2019-04-17 20:00:00,63.705,63.742,63.565,63.718,0
2019-04-18 00:00:00,63.715,63.857,63.435,63.505,0
2019-04-18 04:00:00,63.485,64.077,63.435,64.065,0
2019-04-18 08:00:00,64.069,64.133,63.514,63.611,0
2019-04-18 12:00:00,63.61,64.02,63.495,63.993,0
2019-04-21 16:00:00,64.065,64.496,64.065,64.46,0
2019-04-21 20:00:00,64.465,65.962,64.455,65.525,0
2019-04-22 00:00:00,65.515,65.775,65.427,65.575,0
2019-04-22 04:00:00,65.585,65.655,65.285,65.445,0
2019-04-22 08:00:00,65.445,65.925,65.255,65.915,0
2019-04-22 12:00:00,65.905,65.945,65.405,65.705,0
2019-04-22 16:00:00,65.705,65.865,65.605,65.745,0
2019-04-22 20:00:00,65.765,65.915,65.685,65.815,0
2019-04-23 00:00:00,65.825,66.155,65.805,65.945,0
2019-04-23 04:00:00,65.935,66.135,65.585,65.625,0
2019-04-23 08:00:00,65.615,66.565,65.545,66.355,0
2019-04-23 12:00:00,66.365,66.395,66.075,66.265,0
2019-04-23 16:00:00,66.265,66.315,65.955,66.005,0
2019-04-23 20:00:00,65.995,66.005,65.845,65.895,0
2019-04-24 00:00:00,65.885,66.025,65.755,65.825,0
2019-04-24 04:00:00,65.815,66.175,65.805,66.175,0
2019-04-24 08:00:00,66.165,66.395,65.65,65.825,0
2019-04-24 12:00:00,65.835,66.025,65.65,65.725,0
2019-04-24 16:00:00,65.735,65.785,65.695,65.725,0
2019-04-24 20:00:00,65.715,65.805,65.515,65.775,0
2019-04-25 00:00:00,65.765,66.085,65.755,66.065,0
2019-04-25 04:00:00,66.075,66.245,65.955,66.105,0
2019-04-25 08:00:00,66.115,66.155,65.645,65.755,0
2019-04-25 12:00:00,65.765,65.795,64.875,64.945,0
2019-04-25 16:00:00,64.945,65.135,64.915,64.955,0
2019-04-25 20:00:00,64.935,64.935,64.685,64.87,0
2019-04-26 00:00:00,64.87,64.945,64.775,64.915,0
2019-04-26 04:00:00,64.925,65.035,63.825,64.005,0
2019-04-26 08:00:00,63.985,64.315,62.255,62.675,0
2019-04-26 12:00:00,62.685,63.335,62.555,62.855,0
2019-04-26 16:00:00,62.845,62.855,62.745,62.755,0
2019-04-28 16:00:00,62.845,62.985,62.765,62.805,0
2019-04-28 20:00:00,62.815,63.075,62.805,62.915,0
2019-04-29 00:00:00,62.925,63.015,62.745,62.895,0
2019-04-29 04:00:00,62.905,63.175,62.435,63.085,0
2019-04-29 08:00:00,63.095,63.255,62.715,63.135,0
2019-04-29 12:00:00,63.135,63.655,63.125,63.585,0
2019-04-29 16:00:00,63.585,63.635,63.485,63.515,0
2019-04-29 20:00:00,63.525,63.525,63.275,63.385,0
2019-04-30 00:00:00,63.395,63.665,63.325,63.625,0
2019-04-30 04:00:00,63.635,64.465,63.605,64.405,0
2019-04-30 08:00:00,64.415,64.725,63.285,64.035,0
2019-04-30 12:00:00,64.045,64.105,63.645,63.855,0
2019-04-30 16:00:00,63.865,63.865,63.275,63.505,0
2019-04-30 20:00:00,63.515,63.555,63.145,63.295,0
2019-05-01 00:00:00,63.295,63.335,63.065,63.235,0
2019-05-01 04:00:00,63.235,63.695,63.115,63.495,0
2019-05-01 08:00:00,63.505,63.895,62.795,62.995,0
2019-05-01 12:00:00,62.985,63.695,62.745,63.525,0
2019-05-01 16:00:00,63.535,63.605,63.435,63.445,0
2019-05-01 20:00:00,63.455,63.635,63.355,63.435,0
2019-05-02 00:00:00,63.435,63.435,63.185,63.305,0
2019-05-02 04:00:00,63.305,63.305,62.595,62.625,0
2019-05-02 08:00:00,62.635,62.715,60.915,61.065,0
2019-05-02 12:00:00,61.075,61.835,61.055,61.535,0
2019-05-02 16:00:00,61.525,61.665,61.485,61.655,0
2019-05-02 20:00:00,61.655,61.805,61.605,61.665,0
2019-05-03 00:00:00,61.655,61.775,61.485,61.485,0
2019-05-03 04:00:00,61.495,61.885,61.275,61.835,0
2019-05-03 08:00:00,61.835,62.485,61.645,62.355,0
2019-05-03 12:00:00,62.365,62.465,61.785,61.785,0
2019-05-03 16:00:00,61.795,61.815,61.785,61.815,0
2019-05-05 16:00:00,61.115,61.135,60.325,60.475,0
2019-05-05 20:00:00,60.465,60.615,60.015,60.395,0
2019-05-06 00:00:00,60.405,60.685,60.285,60.595,0
2019-05-06 04:00:00,60.605,61.635,60.565,61.605,0
2019-05-06 08:00:00,61.595,61.955,61.085,61.655,0
2019-05-06 12:00:00,61.655,62.905,61.545,62.745,0
2019-05-06 16:00:00,62.735,62.755,61.895,62.275,0
2019-05-06 20:00:00,62.275,62.375,62.055,62.145,0
2019-05-07 00:00:00,62.155,62.455,61.975,62.055,0
2019-05-07 04:00:00,62.045,62.125,61.495,61.545,0
2019-05-07 08:00:00,61.545,61.795,60.635,61.265,0
2019-05-07 12:00:00,61.255,61.685,60.955,61.175,0
2019-05-07 16:00:00,61.185,61.605,61.155,61.525,0
2019-05-07 20:00:00,61.525,61.915,61.475,61.785,0
2019-05-08 00:00:00,61.775,62.065,61.535,61.635,0
2019-05-08 04:00:00,61.645,61.825,61.045,61.375,0
2019-05-08 08:00:00,61.375,62.335,61.215,62.045,0
2019-05-08 12:00:00,62.055,62.125,61.765,61.895,0
2019-05-08 16:00:00,61.905,62.065,61.885,61.925,0
2019-05-08 20:00:00,61.925,62.055,61.445,61.625,0
2019-05-09 00:00:00,61.635,61.745,61.325,61.455,0
2019-05-09 04:00:00,61.445,62.175,61.345,61.915,0
2019-05-09 08:00:00,61.915,61.965,60.895,61.305,0
2019-05-09 12:00:00,61.305,61.785,61.275,61.535,0
2019-05-09 16:00:00,61.535,61.845,61.525,61.835,0
2019-05-09 20:00:00,61.835,62.455,61.835,61.915,0
2019-05-10 00:00:00,61.925,62.215,61.505,62.105,0
2019-05-10 04:00:00,62.085,62.235,61.805,61.915,0
2019-05-10 08:00:00,61.925,62.065,61.395,61.935,0
2019-05-10 12:00:00,61.935,62.015,61.465,61.585,0
2019-05-10 16:00:00,61.585,61.645,61.575,61.625,0
2019-05-12 16:00:00,61.635,61.785,61.235,61.295,0
2019-05-12 20:00:00,61.285,61.675,61.185,61.585,0
2019-05-13 00:00:00,61.595,61.915,61.555,61.875,0
2019-05-13 04:00:00,61.885,62.645,61.805,62.295,0
2019-05-13 08:00:00,62.315,63.285,61.025,61.285,0
2019-05-13 12:00:00,61.275,61.275,60.615,60.775,0
2019-05-13 16:00:00,60.775,60.985,60.715,60.905,0
2019-05-13 20:00:00,60.905,61.235,60.855,61.195,0
2019-05-14 00:00:00,61.185,61.255,60.845,61.045,0
2019-05-14 04:00:00,61.045,61.785,60.665,61.705,0
2019-05-14 08:00:00,61.705,62.075,61.355,61.865,0
2019-05-14 12:00:00,61.865,62.035,61.605,61.665,0
2019-05-14 16:00:00,61.665,61.705,61.145,61.265,0
2019-05-14 20:00:00,61.265,61.575,61.095,61.355,0
2019-05-15 00:00:00,61.355,61.465,61.025,61.105,0
2019-05-15 04:00:00,61.095,61.395,60.815,61.185,0
2019-05-15 08:00:00,61.185,62.305,60.975,62.085,0
2019-05-15 12:00:00,62.085,62.255,61.915,62.165,0
2019-05-15 16:00:00,62.165,62.245,62.015,62.205,0
2019-05-15 20:00:00,62.205,62.515,62.135,62.385,0
2019-05-16 00:00:00,62.395,62.435,62.175,62.275,0
2019-05-16 04:00:00,62.285,62.815,62.215,62.815,0
2019-05-16 08:00:00,62.805,63.445,62.645,63.305,0
2019-05-16 12:00:00,63.315,63.325,62.705,63.035,0
2019-05-16 16:00:00,63.035,63.245,63.005,63.145,0
2019-05-16 20:00:00,63.155,63.345,63.035,63.055,0
2019-05-17 00:00:00,63.055,63.165,62.755,63.125,0
2019-05-17 04:00:00,63.115,63.61,62.925,63.335,0
2019-05-17 08:00:00,63.335,63.568,62.885,62.99,0
2019-05-17 12:00:00,62.984,62.989,62.505,62.696,0
2019-05-17 16:00:00,62.697,62.729,62.652,62.652,0
2019-05-19 16:00:00,63.145,63.55,63.126,63.387,0
2019-05-19 20:00:00,63.388,63.786,63.285,63.592,0
2019-05-20 00:00:00,63.585,63.655,63.415,63.426,0
2019-05-20 04:00:00,63.428,63.571,62.705,62.985,0
2019-05-20 08:00:00,62.975,63.376,62.428,63.076,0
2019-05-20 12:00:00,63.077,63.145,62.535,63.1,0
2019-05-20 16:00:00,63.293,63.466,63.25,63.38,0
2019-05-20 20:00:00,63.38,63.58,63.23,63.435,0
2019-05-21 00:00:00,63.425,63.62,63.335,63.435,0
2019-05-21 04:00:00,63.445,63.745,63.175,63.505,0
2019-05-21 08:00:00,63.505,63.605,62.765,62.805,0
2019-05-21 12:00:00,62.815,63.205,62.815,63.075,0
2019-05-21 16:00:00,63.085,63.095,62.605,62.755,0
2019-05-21 20:00:00,62.755,62.795,62.485,62.615,0
2019-05-22 00:00:00,62.625,62.635,62.385,62.525,0
2019-05-22 04:00:00,62.535,62.685,62.315,62.455,0
2019-05-22 08:00:00,62.465,62.745,61.115,61.275,0
2019-05-22 12:00:00,61.265,61.525,61.005,61.235,0
2019-05-22 16:00:00,61.245,61.365,61.245,61.315,0
2019-05-22 20:00:00,61.325,61.375,60.905,61.055,0
2019-05-23 00:00:00,61.045,61.065,60.765,61.015,0
2019-05-23 04:00:00,61.015,61.065,60.235,60.4,0
2019-05-23 08:00:00,60.4,60.4,57.895,58.095,0
2019-05-23 12:00:00,58.095,58.275,57.305,58.105,0
2019-05-23 16:00:00,58.105,58.245,58.015,58.155,0
2019-05-23 20:00:00,58.165,58.635,58.125,58.565,0
2019-05-24 00:00:00,58.565,58.645,58.375,58.545,0
2019-05-24 04:00:00,58.545,58.705,58.405,58.5,0
2019-05-24 08:00:00,58.5,58.945,57.475,57.955,0
2019-05-24 12:00:00,57.955,58.825,57.875,58.825,0
2019-05-24 16:00:00,58.835,58.925,58.825,58.895,0
2019-05-26 20:00:00,58.745,58.845,58.375,58.405,0
2019-05-27 00:00:00,58.405,58.445,58.195,58.225,0
2019-05-27 04:00:00,58.235,58.635,58.105,58.515,0
2019-05-27 08:00:00,58.525,59.015,58.185,58.935,0
2019-05-27 12:00:00,58.945,59.225,58.83,59.215,0
2019-05-27 16:00:00,59.155,59.155,59.025,59.125,0
2019-05-27 20:00:00,59.135,59.255,58.885,59.075,0
2019-05-28 00:00:00,59.075,59.315,58.735,58.965,0
2019-05-28 04:00:00,58.965,59.295,58.805,59.065,0
2019-05-28 08:00:00,59.065,59.535,58.595,58.895,0
2019-05-28 12:00:00,58.905,59.455,58.805,58.805,0
2019-05-28 16:00:00,58.795,59.045,58.675,58.875,0
2019-05-28 20:00:00,58.875,58.925,58.405,58.485,0
2019-05-29 00:00:00,58.495,58.575,58.285,58.355,0
2019-05-29 04:00:00,58.375,58.505,57.425,57.515,0
2019-05-29 08:00:00,57.515,58.165,56.855,57.115,0
2019-05-29 12:00:00,57.115,59.015,57.075,58.875,0
2019-05-29 16:00:00,58.865,59.225,58.845,59.015,0
2019-05-29 20:00:00,59.015,59.185,58.805,59.115,0
2019-05-30 00:00:00,59.125,59.645,59.105,59.555,0
2019-05-30 04:00:00,59.555,59.615,58.675,58.735,0
2019-05-30 08:00:00,58.735,59.175,57.515,57.675,0
2019-05-30 12:00:00,57.685,57.825,56.305,56.485,0
2019-05-30 16:00:00,56.485,56.575,55.785,55.855,0
2019-05-30 20:00:00,55.895,56.185,55.635,55.975,0
2019-05-31 00:00:00,55.985,56.175,55.765,56.015,0
2019-05-31 04:00:00,56.025,56.115,54.835,55.415,0
2019-05-31 08:00:00,55.425,55.495,54.73,55.025,0
2019-05-31 12:00:00,55.025,55.065,53.035,53.245,0
2019-05-31 16:00:00,53.245,53.275,53.215,53.255,0
2019-06-02 16:00:00,53.295,53.395,52.095,52.795,0
2019-06-02 20:00:00,52.785,53.205,52.585,52.985,0
2019-06-03 00:00:00,52.975,53.155,52.785,52.815,0
2019-06-03 04:00:00,52.815,54.315,52.745,54.295,0
2019-06-03 08:00:00,54.295,54.585,53.045,53.455,0
2019-06-03 12:00:00,53.455,53.985,52.635,52.795,0
2019-06-03 16:00:00,52.795,53.165,52.735,53.075,0
2019-06-03 20:00:00,53.065,53.385,52.835,53.13,0
2019-06-04 00:00:00,53.13,53.365,52.895,53.235,0
2019-06-04 04:00:00,53.235,53.305,52.395,52.765,0
2019-06-04 08:00:00,52.765,53.745,52.625,53.425,0
2019-06-04 12:00:00,53.435,53.605,53.205,53.555,0
2019-06-04 16:00:00,53.555,53.555,52.785,53.025,0
2019-06-04 20:00:00,53.035,53.375,52.855,53.085,0
2019-06-05 00:00:00,53.095,53.125,52.825,52.985,0
2019-06-05 04:00:00,52.995,53.345,52.775,52.905,0
2019-06-05 08:00:00,52.915,52.975,50.615,50.925,0
2019-06-05 12:00:00,50.925,52.285,50.905,51.695,0
2019-06-05 16:00:00,51.695,51.725,51.245,51.585,0
2019-06-05 20:00:00,51.585,51.925,51.485,51.785,0
2019-06-06 00:00:00,51.785,51.885,51.635,51.765,0
2019-06-06 04:00:00,51.755,52.215,51.575,52.095,0
2019-06-06 08:00:00,52.085,52.165,51.145,51.445,0
2019-06-06 12:00:00,51.435,53.265,51.425,53.155,0
2019-06-06 16:00:00,53.165,53.275,52.895,53.235,0
2019-06-06 20:00:00,53.235,53.295,52.985,53.255,0
2019-06-07 00:00:00,53.265,53.795,53.175,53.685,0
2019-06-07 04:00:00,53.695,53.705,52.945,53.165,0
2019-06-07 08:00:00,53.175,54.285,52.595,54.085,0
2019-06-07 12:00:00,54.075,54.245,53.375,53.975,0
2019-06-07 16:00:00,53.965,54.045,53.945,54.025,0
2019-06-09 16:00:00,54.295,54.785,54.245,54.405,0
2019-06-09 20:00:00,54.405,54.495,53.965,54.255,0
2019-06-10 00:00:00,54.265,54.355,54.115,54.245,0
2019-06-10 04:00:00,54.245,54.475,53.935,54.215,0
2019-06-10 08:00:00,54.205,54.515,53.515,53.895,0
2019-06-10 12:00:00,53.895,54.105,53.025,53.295,0
2019-06-10 16:00:00,53.295,53.435,53.265,53.295,0
2019-06-10 20:00:00,53.285,53.585,53.255,53.565,0
2019-06-11 00:00:00,53.555,53.945,53.495,53.685,0
2019-06-11 04:00:00,53.685,53.855,53.435,53.695,0
2019-06-11 08:00:00,53.695,54.005,53.185,53.335,0
2019-06-11 12:00:00,53.325,53.595,52.965,53.275,0
2019-06-11 16:00:00,53.285,53.385,52.715,52.785,0
2019-06-11 20:00:00,52.795,52.795,52.305,52.435,0
2019-06-12 00:00:00,52.445,52.455,52.155,52.255,0
2019-06-12 04:00:00,52.255,52.365,51.445,51.765,0
2019-06-12 08:00:00,51.775,52.345,51.555,51.665,0
2019-06-12 12:00:00,51.665,51.965,50.745,51.015,0
2019-06-12 16:00:00,51.015,51.205,50.965,51.195,0
2019-06-12 20:00:00,51.175,51.335,50.895,51.085,0
2019-06-13 00:00:00,51.075,53.075,51.045,52.475,0
2019-06-13 04:00:00,52.475,53.095,52.195,53.035,0
2019-06-13 08:00:00,53.035,53.415,51.865,52.115,0
2019-06-13 12:00:00,52.125,52.895,51.895,52.135,0
2019-06-13 16:00:00,52.145,52.315,52.035,52.045,0
2019-06-13 20:00:00,52.035,52.655,51.705,52.405,0
2019-06-14 00:00:00,52.405,52.565,51.835,51.955,0
2019-06-14 04:00:00,51.985,52.205,51.675,52.115,0
2019-06-14 08:00:00,52.115,52.865,52.015,52.745,0
2019-06-14 12:00:00,52.745,52.945,52.365,52.465,0
2019-06-14 16:00:00,52.455,52.505,52.455,52.465,0
2019-06-16 16:00:00,52.365,52.705,52.235,52.645,0
2019-06-16 20:00:00,52.655,52.705,52.495,52.595,0
2019-06-17 00:00:00,52.595,52.645,52.175,52.225,0
2019-06-17 04:00:00,52.225,52.355,51.735,51.935,0
2019-06-17 08:00:00,51.945,52.475,51.905,52.255,0
2019-06-17 12:00:00,52.265,52.385,51.555,51.915,0
2019-06-17 16:00:00,51.925,51.975,51.805,51.835,0
2019-06-17 20:00:00,51.825,51.965,51.755,51.845,0
2019-06-18 00:00:00,51.835,51.915,51.575,51.655,0
2019-06-18 04:00:00,51.665,51.995,51.465,51.885,0
2019-06-18 08:00:00,51.885,54.279,51.835,53.735,0
2019-06-18 12:00:00,53.735,54.108,53.535,54.046,0
2019-06-18 16:00:00,54.048,54.256,53.925,54.185,0
2019-06-18 20:00:00,54.185,54.358,53.87,53.975,0
2019-06-19 00:00:00,53.975,54.197,53.916,54.029,0
2019-06-19 04:00:00,54.035,54.155,53.685,53.925,0
2019-06-19 08:00:00,53.915,54.275,53.255,53.696,0
2019-06-19 12:00:00,53.695,53.904,53.355,53.695,0
2019-06-19 16:00:00,54.348,54.703,54.325,54.617,0
2019-06-19 20:00:00,54.618,54.926,54.5,54.685,0
2019-06-20 00:00:00,54.68,55.832,54.645,55.345,0
2019-06-20 04:00:00,55.355,55.925,55.215,55.855,0
2019-06-20 08:00:00,55.855,57.335,55.65,56.855,0
2019-06-20 12:00:00,56.865,57.255,56.625,57.145,0
2019-06-20 16:00:00,57.145,57.735,57.095,57.385,0
2019-06-20 20:00:00,57.385,57.525,56.915,57.025,0
2019-06-21 00:00:00,57.025,57.455,56.625,57.345,0
2019-06-21 04:00:00,57.335,57.945,57.055,57.455,0
2019-06-21 08:00:00,57.455,57.705,57.015,57.485,0
2019-06-21 12:00:00,57.475,57.635,57.265,57.625,0
2019-06-21 16:00:00,57.625,57.635,57.605,57.615,0
2019-06-23 16:00:00,57.885,57.905,57.585,57.795,0
2019-06-23 20:00:00,57.805,57.915,57.615,57.785,0
2019-06-24 00:00:00,57.775,58.185,57.695,57.815,0
2019-06-24 04:00:00,57.815,58.005,57.645,57.745,0
2019-06-24 08:00:00,57.775,57.955,56.725,57.155,0
2019-06-24 12:00:00,57.155,57.995,56.975,57.845,0
2019-06-24 16:00:00,57.855,57.855,57.605,57.785,0
2019-06-24 20:00:00,57.795,57.945,57.185,57.265,0
2019-06-25 00:00:00,57.275,57.935,57.275,57.635,0
2019-06-25 04:00:00,57.645,58.075,57.415,57.815,0
2019-06-25 08:00:00,57.795,58.345,57.525,58.075,0
2019-06-25 12:00:00,58.065,58.185,57.665,57.825,0
2019-06-25 16:00:00,57.825,58.805,57.785,58.775,0
2019-06-25 20:00:00,58.765,59.065,58.675,58.945,0
2019-06-26 00:00:00,58.955,59.095,58.745,58.825,0
2019-06-26 04:00:00,58.835,58.925,58.625,58.835,0
2019-06-26 08:00:00,58.845,59.895,58.835,59.525,0
2019-06-26 12:00:00,59.525,59.565,59.085,59.225,0
2019-06-26 16:00:00,59.225,59.255,58.825,58.925,0
2019-06-26 20:00:00,58.925,59.235,58.735,59.155,0
2019-06-27 00:00:00,59.145,59.165,58.945,59.095,0
2019-06-27 04:00:00,59.095,59.145,58.585,58.735,0
2019-06-27 08:00:00,58.745,59.605,58.745,59.285,0
2019-06-27 12:00:00,59.295,59.685,59.155,59.215,0
2019-06-27 16:00:00,59.235,59.365,59.165,59.335,0
2019-06-27 20:00:00,59.345,59.505,58.975,59.145,0
2019-06-28 00:00:00,59.155,59.275,58.985,59.225,0
2019-06-28 04:00:00,59.235,59.615,59.075,59.515,0
2019-06-28 08:00:00,59.505,59.765,58.885,59.325,0
2019-06-28 12:00:00,59.335,59.475,57.725,57.955,0
2019-06-28 16:00:00,57.965,58.045,57.905,57.975,0
2019-06-30 16:00:00,59.785,60.065,59.285,59.515,0
2019-06-30 20:00:00,59.505,59.875,59.395,59.855,0
2019-07-01 00:00:00,59.855,60.245,59.785,60.085,0
2019-07-01 04:00:00,60.095,60.185,59.695,60.145,0
2019-07-01 08:00:00,60.155,60.215,58.525,58.855,0
2019-07-01 12:00:00,58.865,59.265,58.305,59.095,0
2019-07-01 16:00:00,59.085,59.195,58.695,58.705,0
2019-07-01 20:00:00,58.695,58.965,58.525,58.845,0
2019-07-02 00:00:00,58.845,59.405,58.825,59.065,0
2019-07-02 04:00:00,59.065,59.125,58.625,58.945,0
2019-07-02 08:00:00,58.975,58.995,56.555,56.935,0
2019-07-02 12:00:00,56.925,57.335,56.065,56.345,0
2019-07-02 16:00:00,56.345,56.665,56.145,56.515,0
2019-07-02 20:00:00,56.525,56.735,56.215,56.455,0
2019-07-03 00:00:00,56.445,56.615,56.235,56.395,0
2019-07-03 04:00:00,56.395,56.825,56.015,56.705,0
2019-07-03 08:00:00,56.685,57.085,56.085,56.485,0
2019-07-03 12:00:00,56.485,57.405,56.455,57.345,0
2019-07-03 16:00:00,57.335,57.415,57.185,57.385,0
2019-07-03 20:00:00,57.375,57.535,56.845,56.915,0
2019-07-04 00:00:00,56.925,57.035,56.445,56.685,0
2019-07-04 04:00:00,56.675,57.205,56.585,57.015,0
2019-07-04 08:00:00,57.025,57.125,56.675,56.925,0
2019-07-04 12:00:00,56.925,56.975,56.695,56.775,0
2019-07-04 16:00:00,56.755,56.905,56.735,56.765,0
2019-07-04 20:00:00,56.755,56.805,56.595,56.675,0
2019-07-05 00:00:00,56.685,56.835,56.4,56.435,0
2019-07-05 04:00:00,56.425,56.945,56.265,56.845,0
2019-07-05 08:00:00,56.835,57.705,56.365,57.155,0
2019-07-05 12:00:00,57.155,57.625,57.145,57.585,0
2019-07-05 16:00:00,57.585,57.655,57.565,57.655,0
2019-07-07 16:00:00,57.795,57.815,57.575,57.625,0
2019-07-07 20:00:00,57.605,57.715,57.475,57.555,0
2019-07-08 00:00:00,57.545,57.705,57.375,57.605,0
2019-07-08 04:00:00,57.595,57.875,57.295,57.325,0
2019-07-08 08:00:00,57.325,58.425,57.275,57.855,0
2019-07-08 12:00:00,57.865,58.015,57.335,57.455,0
2019-07-08 16:00:00,57.455,57.575,57.355,57.415,0
2019-07-08 20:00:00,57.415,57.535,57.35,57.435,0
2019-07-09 00:00:00,57.435,57.565,57.265,57.35,0
2019-07-09 04:00:00,57.35,58.145,57.35,57.935,0
2019-07-09 08:00:00,57.935,58.125,57.365,57.735,0
2019-07-09 12:00:00,57.725,57.995,57.665,57.985,0
2019-07-09 16:00:00,57.975,58.855,57.955,58.635,0
2019-07-09 20:00:00,58.625,58.715,58.505,58.565,0
2019-07-10 00:00:00,58.575,58.885,58.555,58.785,0
2019-07-10 04:00:00,58.785,59.265,58.775,59.095,0
2019-07-10 08:00:00,59.095,59.805,59.035,59.635,0
2019-07-10 12:00:00,59.635,60.495,59.605,60.345,0
2019-07-10 16:00:00,60.345,60.595,60.175,60.435,0
2019-07-10 20:00:00,60.435,60.795,60.365,60.655,0
2019-07-11 00:00:00,60.655,60.835,60.455,60.795,0
2019-07-11 04:00:00,60.775,60.895,60.525,60.625,0
2019-07-11 08:00:00,60.635,60.825,60.235,60.705,0
2019-07-11 12:00:00,60.715,60.785,60.15,60.435,0
2019-07-11 16:00:00,60.445,60.455,60.295,60.395,0
2019-07-11 20:00:00,60.405,60.605,60.375,60.535,0
2019-07-12 00:00:00,60.535,60.665,60.485,60.625,0
2019-07-12 04:00:00,60.635,60.705,60.165,60.225,0
2019-07-12 08:00:00,60.235,60.435,59.905,60.405,0
2019-07-12 12:00:00,60.415,60.585,60.105,60.215,0
2019-07-12 16:00:00,60.225,60.265,60.185,60.265,0
2019-07-14 16:00:00,60.255,60.275,60.065,60.085,0
2019-07-14 20:00:00,60.095,60.165,59.825,60.035,0
2019-07-15 00:00:00,60.035,60.225,59.885,60.135,0
2019-07-15 04:00:00,60.135,60.485,59.915,60.405,0
2019-07-15 08:00:00,60.405,60.885,59.525,59.705,0
2019-07-15 12:00:00,59.715,59.855,59.175,59.235,0
2019-07-15 16:00:00,59.245,59.445,59.165,59.425,0
2019-07-15 20:00:00,59.435,59.625,59.345,59.545,0
2019-07-16 00:00:00,59.555,59.625,59.345,59.465,0
2019-07-16 04:00:00,59.475,59.835,59.395,59.455,0
2019-07-16 08:00:00,59.445,60.015,59.365,59.435,0
2019-07-16 12:00:00,59.425,59.495,57.045,58.035,0
2019-07-16 16:00:00,58.025,58.155,57.435,57.575,0
2019-07-16 20:00:00,57.565,57.725,57.525,57.585,0
2019-07-17 00:00:00,57.575,57.785,57.555,57.715,0
2019-07-17 04:00:00,57.705,58.185,57.695,58.175,0
2019-07-17 08:00:00,58.165,58.325,56.945,57.225,0
2019-07-17 12:00:00,57.225,57.335,56.445,56.515,0
2019-07-17 16:00:00,56.525,56.615,56.185,56.535,0
2019-07-17 20:00:00,56.535,56.855,56.435,56.805,0
2019-07-18 00:00:00,56.795,56.805,56.583,56.665,0
2019-07-18 04:00:00,56.665,57.287,56.493,57.066,0
2019-07-18 08:00:00,57.065,57.179,54.831,54.995,0
2019-07-18 12:00:00,54.992,55.706,54.715,55.61,0
2019-07-18 16:00:00,55.611,55.87,55.456,55.655,0
2019-07-18 20:00:00,55.665,56.333,55.652,56.105,0
2019-07-19 00:00:00,56.102,56.201,55.705,55.893,0
2019-07-19 04:00:00,55.899,56.215,55.725,56.005,0
2019-07-19 08:00:00,56.006,56.053,54.995,55.015,0
2019-07-19 12:00:00,55.017,55.971,55.015,55.625,0
2019-07-21 16:00:00,56.105,56.275,55.93,56.215,0
2019-07-21 20:00:00,56.215,56.375,55.845,56.235,0
2019-07-22 00:00:00,56.245,56.915,56.125,56.785,0
2019-07-22 04:00:00,56.785,56.995,56.285,56.325,0
2019-07-22 08:00:00,56.325,56.555,55.805,56.315,0
2019-07-22 12:00:00,56.295,56.405,55.995,56.295,0
2019-07-22 16:00:00,56.305,56.335,56.035,56.075,0
2019-07-22 20:00:00,56.075,56.265,55.995,56.195,0
2019-07-23 00:00:00,56.195,56.525,56.145,56.235,0
2019-07-23 04:00:00,56.235,56.425,55.715,55.945,0
2019-07-23 08:00:00,55.945,56.365,55.845,56.185,0
2019-07-23 12:00:00,56.195,56.965,55.995,56.905,0
2019-07-23 16:00:00,56.905,57.435,56.825,57.035,0
2019-07-23 20:00:00,57.025,57.105,56.825,56.985,0
