date,open,high,low,close,volume
2019-02-01 09:00:00,95.188,95.243,95.156,95.159,0
2019-02-01 10:00:00,95.23,95.353,95.206,95.209,0
2019-02-01 11:00:00,95.203,95.234,95.108,95.212,0
2019-02-01 12:00:00,95.21,95.238,95.198,95.23,0
2019-02-01 13:00:00,95.229,95.279,95.225,95.269,0
2019-02-01 14:00:00,95.266,95.304,95.266,95.288,0
2019-02-01 15:00:00,95.284,95.308,95.275,95.285,0
2019-02-03 20:00:00,95.333,95.34,95.306,95.318,0
2019-02-03 21:00:00,95.315,95.344,95.293,95.334,0
2019-02-03 22:00:00,95.331,95.394,95.33,95.379,0
2019-02-03 23:00:00,95.381,95.444,95.375,95.439,0
2019-02-04 00:00:00,95.433,95.436,95.406,95.42,0
2019-02-04 01:00:00,95.418,95.459,95.414,95.426,0
2019-02-04 02:00:00,95.429,95.466,95.413,95.429,0
2019-02-04 03:00:00,95.433,95.449,95.367,95.399,0
2019-02-04 04:00:00,95.404,95.462,95.393,95.443,0
2019-02-04 05:00:00,95.448,95.488,95.443,95.453,0
2019-02-04 06:00:00,95.454,95.462,95.398,95.419,0
2019-02-04 07:00:00,95.423,95.493,95.409,95.448,0
2019-02-04 08:00:00,95.453,95.493,95.448,95.47,0
2019-02-04 09:00:00,95.468,95.644,95.461,95.63,0
2019-02-04 10:00:00,95.628,95.629,95.508,95.558,0
2019-02-04 11:00:00,95.556,95.608,95.519,95.521,0
2019-02-04 12:00:00,95.523,95.574,95.503,95.568,0
2019-02-04 13:00:00,95.571,95.605,95.538,95.553,0
2019-02-04 14:00:00,95.557,95.568,95.525,95.558,0
2019-02-04 15:00:00,95.556,95.564,95.543,95.549,0
2019-02-04 20:00:00,95.565,95.566,95.543,95.556,0
2019-02-04 21:00:00,95.558,95.561,95.53,95.535,0
2019-02-04 22:00:00,95.538,95.569,95.533,95.558,0
2019-02-04 23:00:00,95.556,95.574,95.535,95.555,0
2019-02-05 00:00:00,95.558,95.564,95.526,95.539,0
2019-02-05 01:00:00,95.54,95.571,95.54,95.556,0
2019-02-05 02:00:00,95.561,95.617,95.558,95.599,0
2019-02-05 03:00:00,95.604,95.704,95.596,95.689,0
2019-02-05 04:00:00,95.686,95.694,95.617,95.676,0
2019-02-05 05:00:00,95.679,95.691,95.648,95.68,0
2019-02-05 06:00:00,95.682,95.724,95.653,95.658,0
2019-02-05 07:00:00,95.66,95.676,95.608,95.669,0
2019-02-05 08:00:00,95.67,95.694,95.59,95.631,0
2019-02-05 09:00:00,95.628,95.774,95.598,95.76,0
2019-02-05 10:00:00,95.743,95.829,95.713,95.803,0
2019-02-05 11:00:00,95.799,95.851,95.778,95.823,0
2019-02-05 12:00:00,95.824,95.849,95.778,95.798,0
2019-02-05 13:00:00,95.794,95.794,95.738,95.783,0
2019-02-05 14:00:00,95.785,95.808,95.783,95.804,0
2019-02-05 15:00:00,95.803,95.805,95.77,95.77,0
2019-02-05 20:00:00,95.793,95.864,95.788,95.843,0
2019-02-05 21:00:00,95.84,95.874,95.77,95.808,0
2019-02-05 22:00:00,95.814,95.864,95.811,95.85,0
2019-02-05 23:00:00,95.848,95.849,95.823,95.826,0
2019-02-06 00:00:00,95.825,95.856,95.818,95.85,0
2019-02-06 01:00:00,95.849,95.919,95.843,95.901,0
2019-02-06 02:00:00,95.896,95.969,95.895,95.935,0
2019-02-06 03:00:00,95.933,95.976,95.873,95.883,0
2019-02-06 04:00:00,95.878,95.908,95.858,95.905,0
2019-02-06 05:00:00,95.909,95.919,95.853,95.863,0
2019-02-06 06:00:00,95.866,95.965,95.864,95.962,0
2019-02-06 07:00:00,95.965,95.969,95.89,95.909,0
2019-02-06 08:00:00,95.905,95.944,95.878,95.933,0
2019-02-06 09:00:00,95.929,95.954,95.888,95.943,0
2019-02-06 10:00:00,95.945,96.003,95.928,95.985,0
2019-02-06 11:00:00,95.984,96.023,95.953,95.983,0
2019-02-06 12:00:00,95.985,96.026,95.973,96.019,0
2019-02-06 13:00:00,96.02,96.129,96.018,96.109,0
2019-02-06 14:00:00,96.11,96.149,96.11,96.139,0
2019-02-06 15:00:00,96.138,96.144,96.103,96.108,0
2019-02-06 20:00:00,96.139,96.189,96.138,96.181,0
2019-02-06 21:00:00,96.178,96.198,96.174,96.185,0
2019-02-06 22:00:00,96.185,96.204,96.183,96.199,0
2019-02-06 23:00:00,96.195,96.226,96.193,96.193,0
2019-02-07 00:00:00,96.19,96.209,96.178,96.206,0
2019-02-07 01:00:00,96.203,96.209,96.163,96.165,0
2019-02-07 02:00:00,96.163,96.259,96.163,96.253,0
2019-02-07 03:00:00,96.256,96.319,96.242,96.255,0
2019-02-07 04:00:00,96.256,96.346,96.256,96.308,0
2019-02-07 05:00:00,96.31,96.374,96.298,96.348,0
2019-02-07 06:00:00,96.35,96.421,96.336,96.418,0
2019-02-07 07:00:00,96.414,96.443,96.283,96.284,0
2019-02-07 08:00:00,96.281,96.337,96.258,96.311,0
2019-02-07 09:00:00,96.308,96.32,96.188,96.228,0
2019-02-07 10:00:00,96.225,96.233,96.159,96.18,0
2019-02-07 11:00:00,96.178,96.213,96.148,96.212,0
2019-02-07 12:00:00,96.21,96.274,96.188,96.274,0
2019-02-07 13:00:00,96.275,96.288,96.218,96.238,0
2019-02-07 14:00:00,96.241,96.289,96.239,96.285,0
2019-02-07 15:00:00,96.284,96.324,96.248,96.321,0
2019-02-07 20:00:00,96.331,96.367,96.328,96.359,0
2019-02-07 21:00:00,96.364,96.374,96.346,96.358,0
2019-02-07 22:00:00,96.361,96.363,96.343,96.35,0
2019-02-07 23:00:00,96.354,96.358,96.319,96.335,0
2019-02-08 00:00:00,96.336,96.355,96.33,96.346,0
2019-02-08 01:00:00,96.345,96.364,96.337,96.353,0
2019-02-08 02:00:00,96.359,96.379,96.328,96.337,0
2019-02-08 03:00:00,96.343,96.459,96.343,96.4,0
2019-02-08 04:00:00,96.398,96.463,96.398,96.454,0
2019-02-08 05:00:00,96.449,96.449,96.345,96.361,0
2019-02-08 06:00:00,96.358,96.365,96.323,96.348,0
2019-02-08 07:00:00,96.351,96.364,96.279,96.279,0
2019-02-08 08:00:00,96.275,96.303,96.223,96.253,0
2019-02-08 09:00:00,96.256,96.354,96.243,96.323,0
2019-02-08 10:00:00,96.33,96.384,96.294,96.374,0
2019-02-08 11:00:00,96.371,96.419,96.348,96.398,0
2019-02-08 12:00:00,96.4,96.403,96.348,96.368,0
2019-02-08 13:00:00,96.366,96.424,96.353,96.399,0
2019-02-08 14:00:00,96.395,96.423,96.383,96.403,0
2019-02-08 15:00:00,96.401,96.419,96.393,96.408,0
2019-02-10 20:00:00,96.388,96.397,96.362,96.378,0
2019-02-10 21:00:00,96.373,96.408,96.372,96.402,0
2019-02-10 22:00:00,96.402,96.448,96.402,96.438,0
2019-02-10 23:00:00,96.437,96.458,96.427,96.448,0
2019-02-11 00:00:00,96.458,96.458,96.417,96.422,0
2019-02-11 01:00:00,96.422,96.428,96.367,96.397,0
2019-02-11 02:00:00,96.408,96.478,96.397,96.458,0
2019-02-11 03:00:00,96.448,96.549,96.447,96.528,0
2019-02-11 04:00:00,96.531,96.618,96.497,96.615,0
2019-02-11 05:00:00,96.618,96.654,96.594,96.608,0
2019-02-11 06:00:00,96.606,96.609,96.468,96.528,0
2019-02-11 07:00:00,96.531,96.626,96.528,96.557,0
2019-02-11 08:00:00,96.564,96.628,96.527,96.599,0
2019-02-11 09:00:00,96.6,96.789,96.578,96.729,0
2019-02-11 10:00:00,96.723,96.854,96.657,96.841,0
2019-02-11 11:00:00,96.838,96.854,96.778,96.836,0
2019-02-11 12:00:00,96.838,96.888,96.788,96.879,0
2019-02-11 13:00:00,96.881,96.903,96.847,96.868,0
2019-02-11 14:00:00,96.865,96.876,96.818,96.84,0
2019-02-11 15:00:00,96.841,96.855,96.807,96.844,0
2019-02-11 20:00:00,96.85,96.874,96.807,96.807,0
2019-02-11 21:00:00,96.804,96.833,96.787,96.8,0
2019-02-11 22:00:00,96.803,96.849,96.788,96.837,0
2019-02-11 23:00:00,96.841,96.864,96.818,96.864,0
2019-02-12 00:00:00,96.86,96.873,96.817,96.841,0
2019-02-12 01:00:00,96.843,96.851,96.79,96.798,0
2019-02-12 02:00:00,96.805,96.838,96.758,96.798,0
2019-02-12 03:00:00,96.794,96.984,96.758,96.929,0
2019-02-12 04:00:00,96.931,96.949,96.837,96.875,0
2019-02-12 05:00:00,96.876,96.889,96.778,96.794,0
2019-02-12 06:00:00,96.795,96.86,96.788,96.813,0
2019-02-12 07:00:00,96.811,96.829,96.718,96.759,0
2019-02-12 08:00:00,96.76,96.764,96.658,96.723,0
2019-02-12 09:00:00,96.72,96.74,96.627,96.713,0
2019-02-12 10:00:00,96.715,96.791,96.687,96.708,0
2019-02-12 11:00:00,96.703,96.713,96.549,96.587,0
2019-02-12 12:00:00,96.59,96.611,96.527,96.574,0
2019-02-12 13:00:00,96.57,96.574,96.432,96.492,0
2019-02-12 14:00:00,96.493,96.499,96.447,96.489,0
2019-02-12 15:00:00,96.491,96.504,96.458,96.49,0
2019-02-12 20:00:00,96.526,96.529,96.453,96.468,0
2019-02-12 21:00:00,96.47,96.484,96.437,96.471,0
2019-02-12 22:00:00,96.468,96.474,96.428,96.435,0
2019-02-12 23:00:00,96.438,96.455,96.407,96.45,0
2019-02-13 00:00:00,96.454,96.468,96.428,96.435,0
2019-02-13 01:00:00,96.439,96.488,96.407,96.471,0
2019-02-13 02:00:00,96.474,96.574,96.466,96.569,0
2019-02-13 03:00:00,96.573,96.629,96.513,96.519,0
2019-02-13 04:00:00,96.516,96.569,96.478,96.564,0
2019-02-13 05:00:00,96.538,96.609,96.538,96.584,0
2019-02-13 06:00:00,96.586,96.618,96.423,96.443,0
2019-02-13 07:00:00,96.444,96.631,96.428,96.629,0
2019-02-13 08:00:00,96.624,96.759,96.577,96.739,0
2019-02-13 09:00:00,96.735,96.818,96.647,96.674,0
2019-02-13 10:00:00,96.671,96.783,96.628,96.779,0
2019-02-13 11:00:00,96.776,96.813,96.737,96.778,0
2019-02-13 12:00:00,96.773,96.893,96.737,96.866,0
2019-02-13 13:00:00,96.863,96.873,96.797,96.854,0
2019-02-13 14:00:00,96.855,96.939,96.853,96.926,0
2019-02-13 15:00:00,96.923,96.974,96.918,96.959,0
2019-02-13 20:00:00,96.983,96.999,96.946,96.949,0
2019-02-13 21:00:00,96.948,96.954,96.907,96.939,0
2019-02-13 22:00:00,96.935,96.936,96.867,96.874,0
2019-02-13 23:00:00,96.875,96.904,96.848,96.885,0
2019-02-14 00:00:00,96.884,96.891,96.837,96.87,0
2019-02-14 01:00:00,96.867,96.914,96.867,96.889,0
2019-02-14 02:00:00,96.89,96.924,96.793,96.85,0
2019-02-14 03:00:00,96.848,97.104,96.829,97.054,0
2019-02-14 04:00:00,97.056,97.073,96.969,96.998,0
2019-02-14 05:00:00,96.996,97.004,96.908,96.978,0
2019-02-14 06:00:00,96.976,97.034,96.928,97.014,0
2019-02-14 07:00:00,97.016,97.049,96.956,97.033,0
2019-02-14 08:00:00,97.03,97.069,96.737,96.8,0
2019-02-14 09:00:00,96.803,96.904,96.767,96.896,0
2019-02-14 10:00:00,96.894,97.084,96.89,97.004,0
2019-02-14 11:00:00,97.003,97.039,96.938,96.939,0
2019-02-14 12:00:00,96.941,96.961,96.811,96.819,0
2019-02-14 13:00:00,96.821,96.856,96.807,96.814,0
2019-02-14 14:00:00,96.815,96.829,96.788,96.799,0
2019-02-14 15:00:00,96.798,96.868,96.795,96.868,0
2019-02-14 20:00:00,96.851,96.898,96.847,96.876,0
2019-02-14 21:00:00,96.875,96.898,96.837,96.867,0
2019-02-14 22:00:00,96.871,96.884,96.837,96.875,0
2019-02-14 23:00:00,96.876,96.894,96.837,96.868,0
2019-02-15 00:00:00,96.866,96.904,96.847,96.886,0
2019-02-15 01:00:00,96.885,96.891,96.848,96.855,0
2019-02-15 02:00:00,96.856,96.969,96.833,96.918,0
2019-02-15 03:00:00,96.915,96.989,96.898,96.943,0
2019-02-15 04:00:00,96.949,96.974,96.87,96.879,0
2019-02-15 05:00:00,96.88,96.933,96.837,96.93,0
2019-02-15 06:00:00,96.928,96.944,96.888,96.932,0
2019-02-15 07:00:00,96.936,97.024,96.884,97.003,0
2019-02-15 08:00:00,97.001,97.199,96.99,97.058,0
2019-02-15 09:00:00,97.056,97.069,96.828,96.933,0
2019-02-15 10:00:00,96.93,97.029,96.877,96.963,0
2019-02-15 11:00:00,96.959,96.979,96.888,96.915,0
2019-02-15 12:00:00,96.916,96.924,96.848,96.878,0
2019-02-15 13:00:00,96.88,96.889,96.648,96.689,0
2019-02-15 14:00:00,96.683,96.739,96.669,96.724,0
2019-02-15 15:00:00,96.729,96.729,96.682,96.689,0
2019-02-17 20:00:00,96.663,96.664,96.605,96.614,0
2019-02-17 21:00:00,96.616,96.618,96.528,96.574,0
2019-02-17 22:00:00,96.57,96.584,96.527,96.57,0
2019-02-17 23:00:00,96.57,96.616,96.566,96.61,0
2019-02-18 00:00:00,96.609,96.644,96.588,96.63,0
2019-02-18 01:00:00,96.633,96.644,96.598,96.63,0
2019-02-18 02:00:00,96.634,96.674,96.584,96.638,0
2019-02-18 03:00:00,96.644,96.724,96.623,96.628,0
2019-02-18 04:00:00,96.625,96.654,96.558,96.594,0
2019-02-18 05:00:00,96.595,96.624,96.488,96.505,0
2019-02-18 06:00:00,96.505,96.529,96.487,96.496,0
2019-02-18 07:00:00,96.498,96.529,96.473,96.489,0
2019-02-18 08:00:00,96.486,96.558,96.486,96.549,0
2019-02-18 09:00:00,96.544,96.564,96.487,96.534,0
2019-02-18 10:00:00,96.536,96.644,96.518,96.634,0
2019-02-18 11:00:00,96.629,96.644,96.577,96.634,0
2019-02-18 12:00:00,96.635,96.654,96.597,96.599,0
2019-02-18 20:00:00,96.664,96.683,96.627,96.668,0
2019-02-18 21:00:00,96.671,96.719,96.637,96.694,0
2019-02-18 22:00:00,96.695,96.739,96.658,96.728,0
2019-02-18 23:00:00,96.731,96.769,96.678,96.741,0
2019-02-19 00:00:00,96.742,96.756,96.697,96.721,0
2019-02-19 01:00:00,96.723,96.769,96.717,96.745,0
2019-02-19 02:00:00,96.749,96.753,96.677,96.724,0
2019-02-19 03:00:00,96.725,96.754,96.595,96.639,0
2019-02-19 04:00:00,96.635,96.755,96.623,96.738,0
2019-02-19 05:00:00,96.743,96.764,96.673,96.713,0
2019-02-19 06:00:00,96.712,96.916,96.688,96.868,0
2019-02-19 07:00:00,96.871,96.898,96.798,96.807,0
2019-02-19 08:00:00,96.814,96.819,96.708,96.748,0
2019-02-19 09:00:00,96.749,96.749,96.557,96.573,0
2019-02-19 10:00:00,96.57,96.587,96.409,96.438,0
2019-02-19 11:00:00,96.433,96.469,96.367,96.468,0
2019-02-19 12:00:00,96.47,96.511,96.238,96.288,0
2019-02-19 13:00:00,96.29,96.308,96.253,96.283,0
2019-02-19 14:00:00,96.288,96.363,96.273,96.333,0
2019-02-19 15:00:00,96.334,96.338,96.298,96.323,0
2019-02-19 20:00:00,96.278,96.308,96.238,96.247,0
2019-02-19 21:00:00,96.242,96.278,96.232,96.272,0
2019-02-19 22:00:00,96.273,96.328,96.267,96.307,0
2019-02-19 23:00:00,96.307,96.328,96.297,96.313,0
2019-02-20 00:00:00,96.312,96.368,96.303,96.368,0
2019-02-20 01:00:00,96.362,96.398,96.347,96.388,0
2019-02-20 02:00:00,96.398,96.408,96.307,96.337,0
2019-02-20 03:00:00,96.338,96.388,96.287,96.347,0
2019-02-20 04:00:00,96.357,96.368,96.247,96.317,0
2019-02-20 05:00:00,96.307,96.394,96.307,96.363,0
2019-02-20 06:00:00,96.367,96.443,96.365,96.419,0
2019-02-20 07:00:00,96.416,96.476,96.307,96.371,0
2019-02-20 08:00:00,96.37,96.439,96.307,96.388,0
2019-02-20 09:00:00,96.384,96.459,96.367,96.409,0
2019-02-20 10:00:00,96.405,96.416,96.277,96.293,0
2019-02-20 11:00:00,96.294,96.304,96.138,96.154,0
2019-02-20 12:00:00,96.155,96.209,96.118,96.158,0
2019-02-20 13:00:00,96.159,96.179,96.108,96.168,0
2019-02-20 14:00:00,96.166,96.388,96.152,96.275,0
2019-02-20 15:00:00,96.274,96.36,96.257,96.358,0
2019-02-20 20:00:00,96.346,96.431,96.337,96.423,0
2019-02-20 21:00:00,96.42,96.424,96.377,96.406,0
2019-02-20 22:00:00,96.408,96.411,96.31,96.326,0
2019-02-20 23:00:00,96.325,96.334,96.303,96.324,0
2019-02-21 00:00:00,96.297,96.424,96.288,96.419,0
2019-02-21 01:00:00,96.42,96.499,96.417,96.463,0
2019-02-21 02:00:00,96.46,96.518,96.409,96.432,0
2019-02-21 03:00:00,96.428,96.432,96.239,96.279,0
2019-02-21 04:00:00,96.283,96.489,96.28,96.449,0
2019-02-21 05:00:00,96.45,96.475,96.353,96.358,0
2019-02-21 06:00:00,96.364,96.423,96.331,96.348,0
2019-02-21 07:00:00,96.346,96.349,96.263,96.307,0
2019-02-21 08:00:00,96.304,96.318,96.198,96.216,0
2019-02-21 09:00:00,96.218,96.389,96.198,96.363,0
2019-02-21 10:00:00,96.361,96.399,96.298,96.326,0
2019-02-21 11:00:00,96.328,96.453,96.298,96.394,0
2019-02-21 12:00:00,96.398,96.519,96.393,96.473,0
2019-02-21 13:00:00,96.479,96.509,96.47,96.483,0
2019-02-21 14:00:00,96.486,96.514,96.443,96.443,0
2019-02-21 15:00:00,96.446,96.474,96.421,96.44,0
2019-02-21 20:00:00,96.445,96.496,96.428,96.463,0
2019-02-21 21:00:00,96.46,96.463,96.428,96.445,0
2019-02-21 22:00:00,96.448,96.506,96.417,96.459,0
2019-02-21 23:00:00,96.437,96.504,96.437,96.481,0
2019-02-22 00:00:00,96.483,96.499,96.456,96.46,0
2019-02-22 01:00:00,96.462,96.474,96.407,96.428,0
2019-02-22 02:00:00,96.426,96.436,96.367,96.393,0
2019-02-22 03:00:00,96.398,96.438,96.373,96.388,0
2019-02-22 04:00:00,96.399,96.469,96.368,96.458,0
2019-02-22 05:00:00,96.456,96.504,96.445,96.449,0
2019-02-22 06:00:00,96.444,96.489,96.397,96.473,0
2019-02-22 07:00:00,96.47,96.574,96.447,96.563,0
2019-02-22 08:00:00,96.561,96.638,96.443,96.458,0
2019-02-22 09:00:00,96.456,96.493,96.411,96.453,0
2019-02-22 10:00:00,96.448,96.454,96.283,96.39,0
2019-02-22 11:00:00,96.394,96.414,96.341,96.373,0
2019-02-22 12:00:00,96.368,96.454,96.268,96.318,0
2019-02-22 13:00:00,96.32,96.334,96.258,96.318,0
2019-02-22 14:00:00,96.315,96.367,96.298,96.363,0
2019-02-22 15:00:00,96.367,96.399,96.354,96.399,0
2019-02-24 20:00:00,96.299,96.325,96.258,96.31,0
2019-02-24 21:00:00,96.313,96.358,96.303,96.331,0
2019-02-24 22:00:00,96.33,96.346,96.311,96.314,0
2019-02-24 23:00:00,96.315,96.344,96.315,96.343,0
2019-02-25 00:00:00,96.344,96.349,96.308,96.32,0
2019-02-25 01:00:00,96.318,96.321,96.267,96.286,0
2019-02-25 02:00:00,96.283,96.284,96.208,96.212,0
2019-02-25 03:00:00,96.213,96.314,96.209,96.301,0
2019-02-25 04:00:00,96.304,96.308,96.242,96.258,0
2019-02-25 05:00:00,96.26,96.266,96.173,96.199,0
2019-02-25 06:00:00,96.201,96.211,96.165,96.171,0
2019-02-25 07:00:00,96.17,96.241,96.168,96.224,0
2019-02-25 08:00:00,96.219,96.316,96.208,96.278,0
2019-02-25 09:00:00,96.279,96.319,96.233,96.305,0
2019-02-25 10:00:00,96.304,96.394,96.258,96.344,0
2019-02-25 11:00:00,96.346,96.398,96.307,96.395,0
2019-02-25 12:00:00,96.399,96.459,96.358,96.367,0
2019-02-25 13:00:00,96.37,96.39,96.315,96.316,0
2019-02-25 14:00:00,96.315,96.329,96.237,96.259,0
2019-02-25 15:00:00,96.258,96.269,96.231,96.268,0
2019-02-25 20:00:00,96.25,96.289,96.235,96.264,0
2019-02-25 21:00:00,96.259,96.259,96.193,96.201,0
2019-02-25 22:00:00,96.204,96.228,96.174,96.216,0
2019-02-25 23:00:00,96.218,96.239,96.197,96.238,0
2019-02-26 00:00:00,96.243,96.265,96.197,96.241,0
2019-02-26 01:00:00,96.239,96.289,96.218,96.286,0
2019-02-26 02:00:00,96.288,96.304,96.224,96.284,0
2019-02-26 03:00:00,96.281,96.308,96.228,96.268,0
2019-02-26 04:00:00,96.266,96.269,96.15,96.158,0
2019-02-26 05:00:00,96.155,96.174,96.103,96.154,0
2019-02-26 06:00:00,96.156,96.22,96.155,96.163,0
2019-02-26 07:00:00,96.16,96.201,96.117,96.189,0
2019-02-26 08:00:00,96.194,96.231,96.113,96.123,0
2019-02-26 09:00:00,96.124,96.224,96.123,96.195,0
2019-02-26 10:00:00,96.2,96.324,96.124,96.129,0
2019-02-26 11:00:00,96.131,96.164,95.998,96.035,0
2019-02-26 12:00:00,96.038,96.085,96.003,96.003,0
2019-02-26 13:00:00,96.001,96.049,95.977,95.99,0
2019-02-26 14:00:00,95.989,95.993,95.793,95.853,0
2019-02-26 15:00:00,95.851,95.904,95.849,95.899,0
2019-02-26 20:00:00,95.91,95.971,95.878,95.956,0
2019-02-26 21:00:00,95.95,95.981,95.927,95.981,0
2019-02-26 22:00:00,95.986,96.009,95.947,95.995,0
2019-02-26 23:00:00,95.999,96.01,95.957,96.008,0
2019-02-27 00:00:00,96.011,96.019,95.97,95.989,0
2019-02-27 01:00:00,95.99,96.024,95.98,96.003,0
2019-02-27 02:00:00,96.001,96.009,95.928,95.958,0
2019-02-27 03:00:00,95.956,95.965,95.818,95.834,0
2019-02-27 04:00:00,95.83,95.874,95.813,95.824,0
2019-02-27 05:00:00,95.819,95.849,95.777,95.808,0
2019-02-27 06:00:00,95.805,95.814,95.742,95.773,0
2019-02-27 07:00:00,95.775,95.871,95.773,95.863,0
2019-02-27 08:00:00,95.859,95.894,95.803,95.864,0
2019-02-27 09:00:00,95.86,95.926,95.818,95.906,0
2019-02-27 10:00:00,95.904,95.988,95.807,95.893,0
2019-02-27 11:00:00,95.899,96.048,95.859,95.995,0
2019-02-27 12:00:00,95.992,96.058,95.99,96.016,0
2019-02-27 13:00:00,96.015,96.029,95.968,95.984,0
2019-02-27 14:00:00,95.98,96.043,95.978,96.029,0
2019-02-27 15:00:00,96.026,96.039,96.003,96.016,0
2019-02-27 20:00:00,95.995,96.028,95.957,95.979,0
2019-02-27 21:00:00,95.98,95.984,95.948,95.975,0
2019-02-27 22:00:00,95.976,95.986,95.948,95.981,0
2019-02-27 23:00:00,95.979,96.001,95.957,95.984,0
2019-02-28 00:00:00,95.957,96.004,95.957,95.981,0
2019-02-28 01:00:00,95.978,96.019,95.975,95.998,0
2019-02-28 02:00:00,96.001,96.035,95.943,95.963,0
2019-02-28 03:00:00,95.966,95.968,95.898,95.923,0
2019-02-28 04:00:00,95.921,95.929,95.848,95.867,0
2019-02-28 05:00:00,95.863,95.876,95.778,95.824,0
2019-02-28 06:00:00,95.823,95.823,95.699,95.718,0
2019-02-28 07:00:00,95.723,95.784,95.698,95.774,0
2019-02-28 08:00:00,95.771,96.003,95.712,95.978,0
2019-02-28 09:00:00,95.975,96.024,95.918,95.993,0
2019-02-28 10:00:00,95.99,96.183,95.966,95.975,0
2019-02-28 11:00:00,95.973,96.058,95.923,96.053,0
2019-02-28 12:00:00,96.058,96.118,96.028,96.033,0
2019-02-28 13:00:00,96.035,96.058,95.988,96.038,0
2019-02-28 14:00:00,96.043,96.064,96.014,96.043,0
2019-02-28 15:00:00,96.046,96.094,96.017,96.09,0
2019-02-28 20:00:00,96.141,96.149,96.087,96.126,0
2019-02-28 21:00:00,96.128,96.2,96.126,96.165,0
2019-02-28 22:00:00,96.169,96.17,96.107,96.15,0
2019-02-28 23:00:00,96.148,96.149,96.088,96.125,0
2019-03-01 00:00:00,96.124,96.163,96.117,96.159,0
2019-03-01 01:00:00,96.158,96.224,96.128,96.218,0
2019-03-01 02:00:00,96.215,96.215,96.125,96.138,0
2019-03-01 03:00:00,96.128,96.284,96.117,96.213,0
2019-03-01 04:00:00,96.216,96.264,96.193,96.231,0
2019-03-01 05:00:00,96.228,96.269,96.131,96.141,0
2019-03-01 06:00:00,96.144,96.153,96.078,96.104,0
2019-03-01 07:00:00,96.098,96.136,96.028,96.134,0
2019-03-01 08:00:00,96.131,96.213,96.101,96.188,0
2019-03-01 09:00:00,96.19,96.239,96.038,96.066,0
2019-03-01 10:00:00,96.037,96.174,95.953,96.168,0
2019-03-01 11:00:00,96.166,96.284,96.153,96.279,0
2019-03-01 12:00:00,96.275,96.364,96.258,96.359,0
2019-03-01 13:00:00,96.358,96.389,96.343,96.379,0
2019-03-01 14:00:00,96.378,96.454,96.367,96.433,0
2019-03-01 15:00:00,96.439,96.463,96.378,96.379,0
2019-03-03 20:00:00,96.313,96.334,96.277,96.314,0
2019-03-03 21:00:00,96.278,96.344,96.277,96.336,0
2019-03-03 22:00:00,96.338,96.359,96.313,96.319,0
2019-03-03 23:00:00,96.318,96.336,96.287,96.33,0
2019-03-04 00:00:00,96.329,96.366,96.307,96.363,0
2019-03-04 01:00:00,96.365,96.379,96.326,96.344,0
2019-03-04 02:00:00,96.346,96.394,96.324,96.378,0
2019-03-04 03:00:00,96.374,96.518,96.373,96.462,0
2019-03-04 04:00:00,96.465,96.491,96.407,96.451,0
2019-03-04 05:00:00,96.448,96.529,96.435,96.508,0
2019-03-04 06:00:00,96.505,96.609,96.478,96.579,0
2019-03-04 07:00:00,96.575,96.594,96.528,96.574,0
2019-03-04 08:00:00,96.578,96.579,96.468,96.509,0
2019-03-04 09:00:00,96.508,96.639,96.504,96.61,0
2019-03-04 10:00:00,96.614,96.731,96.603,96.65,0
2019-03-04 11:00:00,96.648,96.679,96.593,96.599,0
2019-03-04 12:00:00,96.598,96.604,96.553,96.583,0
2019-03-04 13:00:00,96.58,96.614,96.567,96.593,0
2019-03-04 14:00:00,96.595,96.629,96.577,96.598,0
2019-03-04 15:00:00,96.6,96.613,96.508,96.51,0
2019-03-04 20:00:00,96.591,96.609,96.557,96.593,0
2019-03-04 21:00:00,96.591,96.604,96.577,96.59,0
2019-03-04 22:00:00,96.591,96.654,96.569,96.651,0
2019-03-04 23:00:00,96.648,96.674,96.598,96.63,0
2019-03-05 00:00:00,96.628,96.654,96.617,96.643,0
2019-03-05 01:00:00,96.64,96.694,96.607,96.682,0
2019-03-05 02:00:00,96.679,96.723,96.637,96.653,0
2019-03-05 03:00:00,96.658,96.719,96.587,96.603,0
2019-03-05 04:00:00,96.6,96.671,96.577,96.633,0
2019-03-05 05:00:00,96.631,96.688,96.625,96.683,0
2019-03-05 06:00:00,96.688,96.699,96.598,96.603,0
2019-03-05 07:00:00,96.605,96.711,96.578,96.705,0
2019-03-05 08:00:00,96.701,96.739,96.648,96.679,0
2019-03-05 09:00:00,96.676,96.728,96.628,96.65,0
