date,open,high,low,close,volume
2019-01-29 11:00:00,53.305,53.465,53.025,53.395,0
2019-01-29 12:00:00,53.405,53.535,53.245,53.385,0
2019-01-29 13:00:00,53.395,53.395,53.195,53.365,0
2019-01-29 14:00:00,53.365,53.425,53.045,53.055,0
2019-01-29 15:00:00,53.055,53.205,53.035,53.135,0
2019-01-29 16:00:00,53.135,53.325,53.105,53.215,0
2019-01-29 18:00:00,53.225,53.355,53.195,53.295,0
2019-01-29 19:00:00,53.295,53.295,53.105,53.205,0
2019-01-29 20:00:00,53.215,53.335,53.085,53.265,0
2019-01-29 21:00:00,53.255,53.335,53.185,53.235,0
2019-01-29 22:00:00,53.235,53.465,53.225,53.465,0
2019-01-29 23:00:00,53.465,53.545,53.445,53.505,0
2019-01-30 00:00:00,53.515,53.575,53.315,53.355,0
2019-01-30 01:00:00,53.365,53.495,53.255,53.265,0
2019-01-30 02:00:00,53.265,53.305,53.195,53.265,0
2019-01-30 03:00:00,53.265,53.395,53.065,53.375,0
2019-01-30 04:00:00,53.375,53.485,53.155,53.365,0
2019-01-30 05:00:00,53.375,53.715,53.365,53.715,0
2019-01-30 06:00:00,53.705,53.925,53.615,53.795,0
2019-01-30 07:00:00,53.795,53.905,53.735,53.875,0
2019-01-30 08:00:00,53.875,53.965,53.685,53.805,0
2019-01-30 09:00:00,53.815,54.075,53.615,53.845,0
2019-01-30 10:00:00,53.855,54.475,53.735,54.435,0
2019-01-30 11:00:00,54.445,54.855,54.425,54.825,0
2019-01-30 12:00:00,54.835,54.895,54.675,54.695,0
2019-01-30 13:00:00,54.695,54.705,54.375,54.375,0
2019-01-30 14:00:00,54.385,54.685,54.095,54.265,0
2019-01-30 15:00:00,54.275,54.275,54.125,54.275,0
2019-01-30 16:00:00,54.275,54.285,54.165,54.195,0
2019-01-30 18:00:00,54.235,54.475,54.185,54.455,0
2019-01-30 19:00:00,54.465,54.485,54.355,54.395,0
2019-01-30 20:00:00,54.405,54.655,54.405,54.575,0
2019-01-30 21:00:00,54.585,54.645,54.525,54.575,0
2019-01-30 22:00:00,54.565,54.655,54.535,54.645,0
2019-01-30 23:00:00,54.655,54.655,54.575,54.585,0
2019-01-31 00:00:00,54.595,54.605,54.475,54.595,0
2019-01-31 01:00:00,54.595,54.615,54.495,54.565,0
2019-01-31 02:00:00,54.565,54.565,54.425,54.445,0
2019-01-31 03:00:00,54.445,54.515,54.305,54.315,0
2019-01-31 04:00:00,54.305,54.355,53.895,54.175,0
2019-01-31 05:00:00,54.185,54.265,54.025,54.075,0
2019-01-31 06:00:00,54.075,54.355,54.025,54.235,0
2019-01-31 07:00:00,54.225,54.415,54.065,54.135,0
2019-01-31 08:00:00,54.145,54.425,54.125,54.385,0
2019-01-31 09:00:00,54.395,55.115,54.385,55.015,0
2019-01-31 10:00:00,55.005,55.335,54.935,55.175,0
2019-01-31 11:00:00,55.175,55.285,54.945,55.175,0
2019-01-31 12:00:00,55.165,55.165,54.295,54.305,0
2019-01-31 13:00:00,54.295,54.435,53.585,53.725,0
2019-01-31 14:00:00,53.725,53.975,53.595,53.825,0
2019-01-31 15:00:00,53.815,54.025,53.735,53.975,0
2019-01-31 16:00:00,53.975,54.015,53.875,53.985,0
2019-01-31 18:00:00,54.015,54.055,53.825,53.865,0
2019-01-31 19:00:00,53.865,54.025,53.855,53.975,0
2019-01-31 20:00:00,53.965,54.155,53.675,53.675,0
2019-01-31 21:00:00,53.675,53.715,53.535,53.675,0
2019-01-31 22:00:00,53.685,53.745,53.635,53.685,0
2019-01-31 23:00:00,53.685,53.885,53.635,53.795,0
2019-02-01 00:00:00,53.795,53.875,53.695,53.705,0
2019-02-01 01:00:00,53.715,53.815,53.675,53.695,0
2019-02-01 02:00:00,53.705,53.865,53.695,53.815,0
2019-02-01 03:00:00,53.815,53.855,53.405,53.505,0
2019-02-01 04:00:00,53.505,53.605,53.355,53.515,0
2019-02-01 05:00:00,53.515,53.805,53.465,53.775,0
2019-02-01 06:00:00,53.775,53.855,53.585,53.765,0
2019-02-01 07:00:00,53.775,53.785,53.575,53.715,0
2019-02-01 08:00:00,53.725,54.165,53.455,53.975,0
2019-02-01 09:00:00,53.985,54.565,53.935,54.275,0
2019-02-01 10:00:00,54.275,54.655,54.195,54.555,0
2019-02-01 11:00:00,54.555,54.845,54.395,54.645,0
2019-02-01 12:00:00,54.645,55.035,54.635,54.935,0
2019-02-01 13:00:00,54.945,55.625,54.945,55.265,0
2019-02-01 14:00:00,55.265,55.335,54.795,55.285,0
2019-02-01 15:00:00,55.275,55.335,55.225,55.335,0
2019-02-01 16:00:00,55.325,55.335,55.235,55.285,0
2019-02-03 18:00:00,55.265,55.415,55.105,55.195,0
2019-02-03 19:00:00,55.205,55.345,55.175,55.195,0
2019-02-03 20:00:00,55.205,55.215,54.955,55.165,0
2019-02-03 21:00:00,55.175,55.415,55.175,55.325,0
2019-02-03 22:00:00,55.325,55.355,55.1,55.165,0
2019-02-03 23:00:00,55.175,55.275,55.135,55.205,0
2019-02-04 00:00:00,55.195,55.215,55.095,55.115,0
2019-02-04 01:00:00,55.115,55.255,55.055,55.215,0
2019-02-04 02:00:00,55.205,55.635,55.105,55.485,0
2019-02-04 03:00:00,55.495,55.615,55.195,55.355,0
2019-02-04 04:00:00,55.345,55.635,55.275,55.525,0
2019-02-04 05:00:00,55.515,55.715,55.305,55.315,0
2019-02-04 06:00:00,55.325,55.375,55.035,55.125,0
2019-02-04 07:00:00,55.125,55.155,54.785,54.845,0
2019-02-04 08:00:00,54.855,54.865,54.465,54.535,0
2019-02-04 09:00:00,54.545,54.595,54.025,54.195,0
2019-02-04 10:00:00,54.045,54.065,53.265,53.725,0
2019-02-04 11:00:00,53.735,54.275,53.715,54.185,0
2019-02-04 12:00:00,54.185,54.525,54.105,54.455,0
2019-02-04 13:00:00,54.465,54.595,54.355,54.415,0
2019-02-04 14:00:00,54.415,54.785,54.375,54.765,0
2019-02-04 15:00:00,54.765,54.785,54.665,54.705,0
2019-02-04 16:00:00,54.715,54.825,54.665,54.805,0
2019-02-04 18:00:00,54.835,54.855,54.695,54.715,0
2019-02-04 19:00:00,54.715,54.735,54.595,54.645,0
2019-02-04 20:00:00,54.655,54.805,54.575,54.785,0
2019-02-04 21:00:00,54.795,54.815,54.705,54.765,0
2019-02-04 22:00:00,54.765,54.835,54.735,54.785,0
2019-02-04 23:00:00,54.785,54.895,54.775,54.835,0
2019-02-05 00:00:00,54.825,54.845,54.695,54.735,0
2019-02-05 01:00:00,54.725,54.855,54.695,54.705,0
2019-02-05 02:00:00,54.705,54.755,54.635,54.645,0
2019-02-05 03:00:00,54.655,54.755,54.375,54.385,0
2019-02-05 04:00:00,54.395,55.155,54.355,55.015,0
2019-02-05 05:00:00,55.025,55.165,54.985,55.115,0
2019-02-05 06:00:00,55.125,55.135,54.505,54.565,0
2019-02-05 07:00:00,54.575,54.585,54.075,54.185,0
2019-02-05 08:00:00,54.195,54.265,53.755,54.175,0
2019-02-05 09:00:00,54.175,54.215,53.605,54.175,0
2019-02-05 10:00:00,54.185,54.595,54.105,54.435,0
2019-02-05 11:00:00,54.445,54.445,53.705,53.935,0
2019-02-05 12:00:00,53.935,53.945,53.505,53.555,0
2019-02-05 13:00:00,53.565,53.825,53.445,53.735,0
2019-02-05 14:00:00,53.735,53.905,53.595,53.645,0
2019-02-05 15:00:00,53.655,53.755,53.645,53.655,0
2019-02-05 16:00:00,53.665,53.705,53.575,53.685,0
2019-02-05 18:00:00,53.705,53.785,53.665,53.755,0
2019-02-05 19:00:00,53.755,53.815,53.635,53.655,0
2019-02-05 20:00:00,53.645,53.735,53.605,53.715,0
2019-02-05 21:00:00,53.715,53.735,53.665,53.685,0
2019-02-05 22:00:00,53.685,53.715,53.545,53.595,0
2019-02-05 23:00:00,53.595,53.685,53.575,53.685,0
2019-02-06 00:00:00,53.675,53.715,53.635,53.695,0
2019-02-06 01:00:00,53.695,53.695,53.545,53.595,0
2019-02-06 02:00:00,53.595,53.595,53.355,53.445,0
2019-02-06 03:00:00,53.435,53.495,53.345,53.445,0
2019-02-06 04:00:00,53.455,53.555,53.055,53.115,0
2019-02-06 05:00:00,53.115,53.285,52.835,53.265,0
2019-02-06 06:00:00,53.265,53.345,53.115,53.155,0
2019-02-06 07:00:00,53.165,53.615,53.105,53.555,0
2019-02-06 08:00:00,53.565,53.735,53.395,53.735,0
2019-02-06 09:00:00,53.725,53.735,53.105,53.185,0
2019-02-06 10:00:00,53.185,54.075,52.975,54.035,0
2019-02-06 11:00:00,54.035,54.255,53.885,54.045,0
2019-02-06 12:00:00,54.045,54.085,53.785,54.005,0
2019-02-06 13:00:00,54.005,54.105,53.855,54.025,0
2019-02-06 14:00:00,54.035,54.055,53.815,53.865,0
2019-02-06 15:00:00,53.875,53.975,53.865,53.925,0
2019-02-06 16:00:00,53.925,53.975,53.855,53.865,0
2019-02-06 18:00:00,53.915,54.005,53.885,53.925,0
2019-02-06 19:00:00,53.935,53.945,53.745,53.815,0
2019-02-06 20:00:00,53.855,53.905,53.675,53.785,0
2019-02-06 21:00:00,53.785,53.835,53.735,53.825,0
2019-02-06 22:00:00,53.835,53.915,53.815,53.875,0
2019-02-06 23:00:00,53.875,53.875,53.815,53.835,0
2019-02-07 00:00:00,53.845,53.855,53.775,53.795,0
2019-02-07 01:00:00,53.795,53.795,53.685,53.735,0
2019-02-07 02:00:00,53.725,53.735,53.515,53.545,0
2019-02-07 03:00:00,53.545,53.855,53.505,53.845,0
2019-02-07 04:00:00,53.845,54.115,53.745,54.095,0
2019-02-07 05:00:00,54.105,54.175,53.685,53.725,0
2019-02-07 06:00:00,53.715,53.775,53.395,53.475,0
2019-02-07 07:00:00,53.465,53.655,53.275,53.325,0
2019-02-07 08:00:00,53.325,53.565,53.075,53.415,0
2019-02-07 09:00:00,53.415,53.695,53.105,53.245,0
2019-02-07 10:00:00,53.245,53.335,52.615,52.645,0
2019-02-07 11:00:00,52.645,52.655,51.855,51.865,0
2019-02-07 12:00:00,51.865,52.225,51.765,52.025,0
2019-02-07 13:00:00,52.035,52.335,52.015,52.305,0
2019-02-07 14:00:00,52.315,52.705,52.275,52.665,0
2019-02-07 15:00:00,52.665,52.675,52.565,52.625,0
2019-02-07 16:00:00,52.615,52.645,52.525,52.575,0
2019-02-07 18:00:00,52.555,52.615,52.465,52.465,0
2019-02-07 19:00:00,52.465,52.605,52.445,52.555,0
2019-02-07 20:00:00,52.565,52.615,52.255,52.275,0
2019-02-07 21:00:00,52.275,52.345,52.165,52.335,0
2019-02-07 22:00:00,52.345,52.355,52.135,52.145,0
2019-02-07 23:00:00,52.145,52.235,52.135,52.215,0
2019-02-08 00:00:00,52.225,52.285,52.135,52.265,0
2019-02-08 01:00:00,52.265,52.265,52.145,52.185,0
2019-02-08 02:00:00,52.195,52.295,52.055,52.225,0
2019-02-08 03:00:00,52.235,52.475,52.165,52.415,0
2019-02-08 04:00:00,52.425,52.565,52.315,52.565,0
2019-02-08 05:00:00,52.575,52.645,52.455,52.525,0
2019-02-08 06:00:00,52.535,52.575,52.225,52.235,0
2019-02-08 07:00:00,52.235,52.495,52.225,52.305,0
2019-02-08 08:00:00,52.315,52.915,52.295,52.825,0
2019-02-08 09:00:00,52.835,52.965,52.445,52.535,0
2019-02-08 10:00:00,52.535,52.905,52.395,52.715,0
2019-02-08 11:00:00,52.725,52.765,52.175,52.565,0
2019-02-08 12:00:00,52.565,52.695,52.425,52.535,0
2019-02-08 13:00:00,52.545,52.815,52.535,52.675,0
2019-02-08 14:00:00,52.685,52.805,52.585,52.685,0
2019-02-08 15:00:00,52.675,52.695,52.605,52.685,0
2019-02-08 16:00:00,52.695,52.705,52.675,52.705,0
2019-02-10 18:00:00,52.685,52.735,52.455,52.465,0
2019-02-10 19:00:00,52.455,52.475,52.255,52.375,0
2019-02-10 20:00:00,52.375,52.375,51.875,51.965,0
2019-02-10 21:00:00,51.965,52.145,51.905,52.125,0
2019-02-10 22:00:00,52.135,52.145,52.045,52.055,0
2019-02-10 23:00:00,52.055,52.065,51.935,52.005,0
2019-02-11 00:00:00,52.015,52.065,51.945,51.975,0
2019-02-11 01:00:00,51.975,52.265,51.975,52.245,0
2019-02-11 02:00:00,52.255,52.265,52.095,52.125,0
2019-02-11 03:00:00,52.125,52.345,51.795,52.295,0
2019-02-11 04:00:00,52.295,52.535,52.245,52.475,0
2019-02-11 05:00:00,52.475,52.515,52.195,52.255,0
2019-02-11 06:00:00,52.265,52.395,52.085,52.245,0
2019-02-11 07:00:00,52.245,52.425,52.155,52.375,0
2019-02-11 08:00:00,52.375,52.645,52.165,52.225,0
2019-02-11 09:00:00,52.225,52.365,51.245,51.435,0
2019-02-11 10:00:00,51.425,51.925,51.375,51.535,0
2019-02-11 11:00:00,51.535,51.855,51.215,51.635,0
2019-02-11 12:00:00,51.635,52.175,51.615,52.015,0
2019-02-11 13:00:00,52.015,52.315,52.005,52.295,0
2019-02-11 14:00:00,52.295,52.595,52.285,52.335,0
2019-02-11 15:00:00,52.335,52.375,52.205,52.345,0
2019-02-11 16:00:00,52.355,52.425,52.345,52.405,0
2019-02-11 18:00:00,52.395,52.465,52.265,52.385,0
2019-02-11 19:00:00,52.385,52.605,52.345,52.495,0
2019-02-11 20:00:00,52.485,52.555,52.355,52.515,0
2019-02-11 21:00:00,52.505,52.885,52.475,52.805,0
2019-02-11 22:00:00,52.805,52.825,52.735,52.745,0
2019-02-11 23:00:00,52.745,52.765,52.695,52.735,0
2019-02-12 00:00:00,52.735,52.755,52.585,52.615,0
2019-02-12 01:00:00,52.615,52.645,52.505,52.565,0
2019-02-12 02:00:00,52.555,52.685,52.535,52.595,0
2019-02-12 03:00:00,52.595,52.765,52.595,52.705,0
2019-02-12 04:00:00,52.705,52.995,52.705,52.755,0
2019-02-12 05:00:00,52.755,53.115,52.655,53.055,0
2019-02-12 06:00:00,53.055,53.415,53.025,53.415,0
2019-02-12 07:00:00,53.405,53.465,53.305,53.405,0
2019-02-12 08:00:00,53.405,53.815,53.395,53.565,0
2019-02-12 09:00:00,53.555,54.015,53.555,53.655,0
2019-02-12 10:00:00,53.655,53.815,53.145,53.365,0
2019-02-12 11:00:00,53.365,53.775,53.065,53.755,0
2019-02-12 12:00:00,53.765,53.785,53.395,53.525,0
2019-02-12 13:00:00,53.525,53.695,53.435,53.445,0
2019-02-12 14:00:00,53.445,53.445,52.925,53.125,0
2019-02-12 15:00:00,53.125,53.145,53.025,53.055,0
2019-02-12 16:00:00,53.055,53.365,52.995,53.295,0
2019-02-12 18:00:00,53.325,53.515,53.295,53.455,0
2019-02-12 19:00:00,53.455,53.565,53.385,53.415,0
2019-02-12 20:00:00,53.415,53.715,53.415,53.645,0
2019-02-12 21:00:00,53.645,53.685,53.505,53.565,0
2019-02-12 22:00:00,53.565,53.675,53.565,53.665,0
2019-02-12 23:00:00,53.655,53.675,53.575,53.615,0
2019-02-13 00:00:00,53.615,53.655,53.455,53.525,0
2019-02-13 01:00:00,53.525,53.645,53.495,53.625,0
2019-02-13 02:00:00,53.625,53.625,53.445,53.465,0
2019-02-13 03:00:00,53.455,53.535,53.345,53.435,0
2019-02-13 04:00:00,53.435,53.775,53.305,53.745,0
2019-02-13 05:00:00,53.745,53.765,53.485,53.645,0
2019-02-13 06:00:00,53.645,53.855,53.625,53.825,0
2019-02-13 07:00:00,53.825,53.825,53.425,53.455,0
2019-02-13 08:00:00,53.445,53.665,53.255,53.665,0
2019-02-13 09:00:00,53.675,54.105,53.515,53.935,0
2019-02-13 10:00:00,53.945,54.435,53.945,54.125,0
2019-02-13 11:00:00,54.145,54.565,53.905,54.315,0
2019-02-13 12:00:00,54.315,54.415,54.095,54.195,0
2019-02-13 13:00:00,54.195,54.205,53.945,53.955,0
2019-02-13 14:00:00,53.965,54.065,53.765,53.885,0
2019-02-13 15:00:00,53.885,54.035,53.865,53.935,0
2019-02-13 16:00:00,53.935,54.025,53.915,53.925,0
2019-02-13 18:00:00,53.935,53.975,53.875,53.955,0
2019-02-13 19:00:00,53.955,54.055,53.905,54.005,0
2019-02-13 20:00:00,54.005,54.185,53.965,54.095,0
2019-02-13 21:00:00,54.095,54.155,53.935,53.965,0
2019-02-13 22:00:00,53.965,54.145,53.945,54.145,0
2019-02-13 23:00:00,54.145,54.175,54.105,54.135,0
2019-02-14 00:00:00,54.135,54.265,54.125,54.265,0
2019-02-14 01:00:00,54.265,54.445,54.235,54.395,0
2019-02-14 02:00:00,54.395,54.575,54.295,54.505,0
2019-02-14 03:00:00,54.495,54.625,54.365,54.495,0
2019-02-14 04:00:00,54.495,54.655,54.325,54.355,0
2019-02-14 05:00:00,54.345,54.455,54.235,54.345,0
2019-02-14 06:00:00,54.345,54.515,54.325,54.385,0
2019-02-14 07:00:00,54.385,54.495,54.285,54.305,0
2019-02-14 08:00:00,54.305,54.455,53.895,54.065,0
2019-02-14 09:00:00,54.065,54.065,53.165,53.605,0
2019-02-14 10:00:00,53.605,53.865,53.065,53.805,0
2019-02-14 11:00:00,53.805,54.165,53.675,54.155,0
2019-02-14 12:00:00,54.145,54.415,54.125,54.395,0
2019-02-14 13:00:00,54.395,54.565,54.295,54.465,0
2019-02-14 14:00:00,54.455,54.545,54.165,54.485,0
2019-02-14 15:00:00,54.485,54.555,54.455,54.515,0
2019-02-14 16:00:00,54.525,54.545,54.435,54.435,0
2019-02-14 18:00:00,54.445,54.555,54.395,54.545,0
2019-02-14 19:00:00,54.545,54.955,54.545,54.715,0
2019-02-14 20:00:00,54.715,54.875,54.595,54.615,0
2019-02-14 21:00:00,54.615,54.685,54.535,54.535,0
2019-02-14 22:00:00,54.535,54.625,54.505,54.605,0
2019-02-14 23:00:00,54.605,54.725,54.605,54.665,0
2019-02-15 00:00:00,54.675,54.675,54.535,54.565,0
2019-02-15 01:00:00,54.565,54.595,54.465,54.555,0
2019-02-15 02:00:00,54.555,54.585,54.405,54.475,0
2019-02-15 03:00:00,54.485,54.565,54.355,54.385,0
2019-02-15 04:00:00,54.375,54.555,54.215,54.555,0
2019-02-15 05:00:00,54.555,54.695,54.345,54.625,0
2019-02-15 06:00:00,54.625,54.805,54.445,54.455,0
2019-02-15 07:00:00,54.465,54.955,54.455,54.915,0
2019-02-15 08:00:00,54.915,55.095,54.735,55.075,0
2019-02-15 09:00:00,55.075,55.575,54.965,55.285,0
2019-02-15 10:00:00,55.285,55.425,55.115,55.275,0
2019-02-15 11:00:00,55.275,55.665,55.255,55.635,0
2019-02-15 12:00:00,55.645,55.685,55.435,55.495,0
2019-02-15 13:00:00,55.495,55.505,55.035,55.325,0
2019-02-15 14:00:00,55.335,55.765,55.255,55.685,0
2019-02-15 15:00:00,55.685,55.735,55.625,55.705,0
2019-02-15 16:00:00,55.705,55.735,55.685,55.725,0
2019-02-17 18:00:00,55.745,55.965,55.695,55.895,0
2019-02-17 19:00:00,55.895,55.915,55.795,55.845,0
2019-02-17 20:00:00,55.845,56.095,55.785,55.895,0
2019-02-17 21:00:00,55.905,55.915,55.705,55.825,0
2019-02-17 22:00:00,55.825,55.885,55.745,55.745,0
2019-02-17 23:00:00,55.745,55.835,55.735,55.815,0
2019-02-18 00:00:00,55.825,55.905,55.745,55.885,0
2019-02-18 01:00:00,55.885,56.045,55.865,56.025,0
2019-02-18 02:00:00,56.035,56.085,55.985,56.025,0
2019-02-18 03:00:00,56.025,56.235,55.925,56.165,0
2019-02-18 04:00:00,56.165,56.195,55.815,55.825,0
2019-02-18 05:00:00,55.825,55.985,55.725,55.935,0
2019-02-18 06:00:00,55.935,56.045,55.755,55.795,0
2019-02-18 07:00:00,55.795,56.015,55.775,55.935,0
2019-02-18 08:00:00,55.945,56.175,55.945,56.135,0
2019-02-18 09:00:00,56.125,56.295,55.845,55.995,0
2019-02-18 10:00:00,56.005,56.065,55.87,55.93,0
2019-02-18 11:00:00,55.935,55.99,55.79,55.868,0
2019-02-18 12:00:00,55.87,56.05,55.865,56.035,0
2019-02-18 18:00:00,55.995,56.03,55.81,55.844,0
2019-02-18 19:00:00,55.847,55.925,55.8,55.815,0
2019-02-18 20:00:00,55.815,55.865,55.61,55.706,0
2019-02-18 21:00:00,55.695,55.74,55.64,55.705,0
2019-02-18 22:00:00,55.695,55.776,55.695,55.715,0
2019-02-18 23:00:00,55.725,55.845,55.71,55.795,0
2019-02-19 00:00:00,55.785,55.845,55.72,55.8,0
2019-02-19 01:00:00,55.79,55.99,55.78,55.946,0
2019-02-19 02:00:00,55.95,56.035,55.88,56.01,0
2019-02-19 03:00:00,56.0,56.07,55.87,55.93,0
2019-02-19 04:00:00,55.925,56.065,55.8,56.015,0
2019-02-19 05:00:00,56.028,56.145,55.78,56.085,0
2019-02-19 06:00:00,56.089,56.21,56.02,56.14,0
2019-02-19 07:00:00,56.13,56.136,55.925,56.07,0
2019-02-19 08:00:00,56.07,56.16,55.81,55.825,0
2019-02-19 09:00:00,55.815,55.903,55.26,55.805,0
2019-02-19 10:00:00,55.81,56.02,55.42,55.495,0
2019-02-19 11:00:00,55.49,56.01,55.485,55.935,0
2019-02-19 12:00:00,55.93,56.091,55.9,55.92,0
2019-02-19 13:00:00,55.925,56.026,55.79,55.89,0
2019-02-19 14:00:00,55.89,56.12,55.7,56.08,0
2019-02-19 18:00:00,56.35,56.36,56.22,56.27,0
2019-02-19 19:00:00,56.26,56.36,56.18,56.31,0
2019-02-19 20:00:00,56.3,56.35,56.125,56.28,0
2019-02-19 21:00:00,56.29,56.66,56.28,56.57,0
2019-02-19 22:00:00,56.56,56.74,56.53,56.54,0
2019-02-19 23:00:00,56.56,56.59,56.35,56.41,0
2019-02-20 00:00:00,56.4,56.53,56.39,56.5,0
2019-02-20 01:00:00,56.497,56.539,56.42,56.44,0
2019-02-20 02:00:00,56.43,56.6,56.43,56.53,0
2019-02-20 03:00:00,56.54,56.577,56.28,56.34,0
2019-02-20 04:00:00,56.32,56.34,56.165,56.195,0
2019-02-20 05:00:00,56.205,56.315,56.195,56.265,0
2019-02-20 06:00:00,56.265,56.265,55.975,56.025,0
2019-02-20 07:00:00,56.035,56.185,55.935,56.035,0
2019-02-20 08:00:00,56.045,56.135,55.875,55.885,0
2019-02-20 09:00:00,55.875,56.425,55.755,56.365,0
2019-02-20 10:00:00,56.365,56.695,56.325,56.645,0
2019-02-20 11:00:00,56.655,57.565,56.645,57.495,0
2019-02-20 12:00:00,57.505,57.515,57.165,57.315,0
2019-02-20 13:00:00,57.305,57.465,57.195,57.205,0
2019-02-20 14:00:00,57.205,57.285,57.025,57.235,0
2019-02-20 15:00:00,57.225,57.245,57.095,57.135,0
2019-02-20 16:00:00,57.135,57.295,57.045,57.215,0
2019-02-20 18:00:00,57.225,57.275,57.085,57.175,0
2019-02-20 19:00:00,57.185,57.265,57.145,57.225,0
2019-02-20 20:00:00,57.235,57.285,56.935,57.085,0
2019-02-20 21:00:00,57.095,57.345,57.025,57.315,0
2019-02-20 22:00:00,57.325,57.415,57.275,57.365,0
2019-02-20 23:00:00,57.375,57.435,57.365,57.395,0
2019-02-21 00:00:00,57.405,57.455,57.305,57.305,0
2019-02-21 01:00:00,57.315,57.385,57.255,57.335,0
2019-02-21 02:00:00,57.335,57.415,57.265,57.275,0
2019-02-21 03:00:00,57.285,57.315,57.105,57.235,0
2019-02-21 04:00:00,57.245,57.245,57.035,57.165,0
2019-02-21 05:00:00,57.165,57.395,57.075,57.375,0
2019-02-21 06:00:00,57.375,57.555,57.245,57.365,0
2019-02-21 07:00:00,57.365,57.375,57.075,57.185,0
2019-02-21 08:00:00,57.185,57.195,56.855,56.985,0
2019-02-21 09:00:00,56.975,57.145,56.815,57.005,0
2019-02-21 10:00:00,56.955,57.055,56.725,56.915,0
2019-02-21 11:00:00,56.795,57.125,56.625,56.815,0
2019-02-21 12:00:00,56.805,56.925,56.635,56.815,0
2019-02-21 13:00:00,56.815,56.915,56.765,56.885,0
2019-02-21 14:00:00,56.885,57.005,56.835,56.855,0
2019-02-21 15:00:00,56.865,56.865,56.755,56.865,0
2019-02-21 16:00:00,56.865,56.865,56.745,56.815,0
2019-02-21 18:00:00,56.815,56.845,56.685,56.835,0
2019-02-21 19:00:00,56.835,56.915,56.785,56.905,0
2019-02-21 20:00:00,56.905,56.955,56.795,56.795,0
2019-02-21 21:00:00,56.795,56.875,56.785,56.845,0
2019-02-21 22:00:00,56.855,56.855,56.795,56.825,0
2019-02-21 23:00:00,56.815,56.865,56.805,56.825,0
2019-02-22 00:00:00,56.825,56.925,56.805,56.905,0
2019-02-22 01:00:00,56.905,57.095,56.875,57.085,0
2019-02-22 02:00:00,57.085,57.155,57.025,57.075,0
2019-02-22 03:00:00,57.085,57.145,56.975,57.105,0
2019-02-22 04:00:00,57.115,57.165,57.065,57.085,0
2019-02-22 05:00:00,57.095,57.265,56.985,57.245,0
2019-02-22 06:00:00,57.245,57.495,57.225,57.435,0
2019-02-22 07:00:00,57.435,57.715,57.345,57.715,0
2019-02-22 08:00:00,57.715,57.775,57.585,57.675,0
2019-02-22 09:00:00,57.665,57.745,57.295,57.585,0
2019-02-22 10:00:00,57.595,57.705,57.195,57.435,0
2019-02-22 11:00:00,57.445,57.515,57.215,57.335,0
2019-02-22 12:00:00,57.335,57.405,57.225,57.265,0
2019-02-22 13:00:00,57.275,57.405,57.195,57.245,0
2019-02-22 14:00:00,57.245,57.325,57.145,57.145,0
2019-02-22 15:00:00,57.145,57.205,57.135,57.145,0
2019-02-22 16:00:00,57.155,57.155,57.145,57.145,0
2019-02-24 18:00:00,57.115,57.32,57.095,57.32,0
2019-02-24 19:00:00,57.323,57.456,57.29,57.42,0
2019-02-24 20:00:00,57.42,57.5,57.12,57.185,0
2019-02-24 21:00:00,57.19,57.246,57.08,57.17,0
2019-02-24 22:00:00,57.16,57.18,57.01,57.07,0
2019-02-24 23:00:00,57.066,57.1,57.0,57.09,0
2019-02-25 00:00:00,57.09,57.15,57.03,57.1,0
2019-02-25 01:00:00,57.085,57.21,57.085,57.125,0
2019-02-25 02:00:00,57.125,57.2,57.07,57.14,0
2019-02-25 03:00:00,57.155,57.2,56.93,57.03,0
2019-02-25 04:00:00,57.035,57.39,57.015,57.355,0
2019-02-25 05:00:00,57.365,57.418,57.275,57.359,0
2019-02-25 06:00:00,57.36,57.467,57.315,57.345,0
2019-02-25 07:00:00,57.34,57.34,56.225,56.29,0
2019-02-25 08:00:00,56.285,56.285,55.675,55.85,0
2019-02-25 09:00:00,55.868,56.338,55.835,56.275,0
2019-02-25 10:00:00,56.285,56.285,55.62,55.74,0
2019-02-25 11:00:00,55.735,55.795,55.055,55.075,0
2019-02-25 12:00:00,55.075,55.347,55.075,55.265,0
2019-02-25 13:00:00,55.265,55.59,55.225,55.5,0
2019-02-25 14:00:00,55.495,55.645,55.31,55.32,0
2019-02-25 15:00:00,55.31,55.44,55.3,55.37,0
2019-02-25 16:00:00,55.366,55.41,55.285,55.4,0
2019-02-25 18:00:00,55.395,55.46,55.365,55.42,0
2019-02-25 19:00:00,55.43,55.521,55.36,55.39,0
2019-02-25 20:00:00,55.39,55.55,55.02,55.05,0
